34	12532
34	12533
34	12534
34	12535
34	12536
34	12537
34	12538
34	12539
34	12540
34	12541
34	12542
34	12543
34	12544
34	12545
34	12546
34	12547
34	12548
34	12549
34	12550
34	12551
34	12552
34	12553
34	12554
34	12555
34	12556
34	12557
34	12558
34	12559
34	12560
34	12561
34	12562
34	12563
34	12564
34	12565
34	12566
34	12567
34	12568
34	12569
34	12570
34	12571
34	12572
34	12573
34	12574
34	12575
34	12576
34	12577
34	12578
34	12579
34	12580
34	12581
34	12582
34	12583
34	12584
34	12585
34	12586
34	12587
34	12588
34	12589
34	12590
34	12591
34	12592
34	12593
34	12594
34	12595
34	12596
34	12597
34	12598
34	12599
34	12600
34	12601
34	12602
34	12603
34	12604
34	12605
34	12606
34	12607
34	12608
34	12609
34	12610
34	12611
34	12612
34	12613
34	12614
34	12615
34	12616
35	12617
35	12618
35	12619
35	12620
35	12621
35	12622
35	12623
35	12624
35	12625
35	12626
35	12627
35	12628
35	12629
35	12630
35	12631
35	12632
35	12633
35	12634
35	12635
35	12636
35	12637
35	12638
35	12639
35	12640
35	12641
35	12642
35	12643
35	12644
35	12645
35	12646
35	12647
35	12648
35	12649
35	12650
35	12651
35	12652
35	12653
35	12654
35	12655
35	12656
35	12657
35	12658
35	12659
35	12660
35	12661
35	12662
35	12663
35	12664
35	12665
35	12666
35	12667
35	12668
35	12669
35	12670
35	12671
35	12672
35	12673
35	12674
35	12675
35	12676
35	12677
35	12678
35	12679
35	12680
35	12681
35	12682
35	12683
35	12684
35	12685
35	12686
35	12687
35	12688
35	12689
35	12690
35	12691
35	12692
35	12693
35	12694
35	12695
35	12696
35	12697
35	12698
35	12699
35	12700
35	12701
35	12702
35	12703
35	12704
35	12705
35	12706
35	12707
35	12708
35	12709
35	12710
35	12711
35	12712
35	12713
35	12714
35	12715
35	12716
35	12717
35	12718
35	12719
35	12720
35	12721
35	12722
35	12723
35	12724
35	12725
35	12726
35	12727
35	12728
35	12729
35	12730
35	12731
35	12732
35	12733
35	12734
35	12735
35	12736
35	12737
35	12738
35	12739
35	12740
35	12741
35	12742
35	12743
35	12744
35	12745
35	12746
35	12747
35	12748
35	12749
35	12750
35	12751
35	12752
35	12753
35	12754
35	12755
35	12756
35	12757
35	12758
35	12759
35	12760
35	12761
35	12762
35	12763
35	12764
35	12765
35	12766
35	12767
35	12768
35	12769
35	12770
35	12771
35	12772
35	12773
35	12774
35	12775
35	12776
35	12777
35	12778
35	12779
35	12780
35	12781
35	12782
35	12783
35	12784
35	12785
35	12786
35	12787
35	12788
35	12789
35	12790
35	12791
35	12792
35	12793
35	12794
35	12795
35	12796
35	12797
35	12798
35	12799
35	12800
35	12801
35	12802
35	12803
35	12804
35	12805
35	12806
35	12807
35	12808
35	12809
35	12810
35	12811
35	12812
35	12813
35	12814
35	12815
35	12816
35	12817
35	12818
35	12819
35	12820
35	12821
35	12822
35	12823
35	12824
35	12825
35	12826
35	12827
35	12828
35	12829
35	12830
35	12831
35	12832
35	12833
35	12834
35	12835
35	12836
35	12837
35	12838
35	12839
35	12840
35	12841
35	12842
35	12843
35	12844
35	12845
35	12846
35	12847
35	12848
35	12849
35	12850
35	12851
35	12852
35	12853
35	12854
35	12855
35	12856
35	12857
35	12858
35	12859
35	12860
35	12861
35	12862
35	12863
35	12864
35	12865
35	12866
35	12867
35	12868
35	12869
35	12870
35	12871
35	12872
35	12873
35	12874
35	12875
35	12876
35	12877
35	12878
35	12879
35	12880
35	12881
35	12882
35	12883
35	12884
35	12885
35	12886
35	12887
35	12888
35	12889
35	12890
35	12891
35	12892
35	12893
35	12894
35	12895
35	12896
35	12897
35	12898
35	12899
35	12900
35	12901
35	12902
35	12903
35	12904
35	12905
35	12906
35	12907
35	12908
35	12909
35	12910
35	12911
35	12912
35	12913
35	12914
35	12915
35	12916
35	12917
35	12918
35	12919
35	12920
35	12921
35	12922
35	12923
35	12924
35	12925
35	12926
35	12927
35	12928
35	12929
35	12930
35	12931
35	12932
35	12933
35	12934
35	12935
35	12936
35	12937
35	12938
35	12939
35	12940
35	12941
35	12942
35	12943
35	12944
35	12945
35	12946
35	12947
35	12948
35	12949
35	12950
35	12951
35	12952
35	12953
35	12954
35	12955
35	12956
35	12957
35	12958
35	12959
35	12960
35	12961
35	12962
35	12963
35	12964
35	12965
35	12966
35	12967
35	12968
35	12969
35	12970
35	12971
35	12972
35	12973
35	12974
35	12975
35	12976
35	12977
35	12978
35	12979
35	12980
35	12981
35	12982
35	12983
35	12984
35	12985
35	12986
35	12987
35	12988
35	12989
35	12990
35	12991
35	12992
35	12993
35	12994
35	12995
35	12996
35	12997
35	12998
35	12999
35	13000
35	13001
35	13002
35	13003
35	13004
35	13005
35	13006
35	13007
35	13008
35	13009
35	13010
35	13011
35	13012
35	13013
35	13014
35	13015
35	13016
35	13017
35	13018
35	13019
35	13020
35	13021
35	13022
35	13023
35	13024
35	13025
35	13026
35	13027
35	13028
35	13029
35	13030
35	13031
35	13032
35	13033
35	13034
35	13035
35	13036
35	13037
35	13038
35	13039
35	13040
35	13041
35	13042
35	13043
35	13044
35	13045
35	13046
35	13047
35	13048
35	13049
35	13050
35	13051
35	13052
35	13053
35	13054
35	13055
35	13056
35	13057
35	13058
35	13059
35	13060
35	13061
35	13062
35	13063
35	13064
35	13065
35	13066
35	13067
35	13068
35	13069
35	13070
35	13071
35	13072
35	13073
35	13074
35	13075
35	13076
35	13077
35	13078
35	13079
35	13080
35	13081
35	13082
35	13083
35	13084
35	13085
35	13086
35	13087
35	13088
35	13089
35	13090
35	13091
35	13092
36	13093
36	13094
36	13095
36	13096
36	13097
36	13098
36	13099
36	13100
36	13101
36	13102
36	13103
36	13104
36	13105
36	13106
36	13107
36	13108
36	13109
36	13110
36	13111
36	13112
36	13113
36	13114
36	13115
36	13116
36	13117
36	13118
36	13119
36	13120
36	13121
36	13122
36	13123
36	13124
36	13125
36	13126
36	13127
36	13128
36	13129
36	13130
36	13131
36	13132
36	13133
36	13134
36	13135
36	13136
36	13137
36	13138
36	13139
36	13140
36	13141
36	13142
36	13143
36	13144
36	13145
36	13146
36	13147
36	13148
36	13149
36	13150
36	13151
36	13152
36	13153
36	13154
36	13155
36	13156
36	13157
36	13158
36	13159
36	13160
36	13161
36	13162
36	13163
36	13164
36	13165
36	13166
36	13167
36	13168
36	13169
36	13170
36	13171
36	13172
36	13173
36	13174
36	13175
36	13176
36	13177
36	13178
36	13179
36	13180
36	13181
36	13182
36	13183
36	13184
36	13185
36	13186
36	13187
36	13188
36	13189
36	13190
36	13191
36	13192
36	13193
36	13194
36	13195
36	13196
36	13197
36	13198
36	13199
36	13200
36	13201
36	13202
36	13203
36	13204
36	13205
36	13206
36	13207
36	13208
36	13209
36	13210
36	13211
36	13212
36	13213
36	13214
36	13215
36	13216
36	13217
36	13218
36	13219
36	13220
36	13221
36	13222
36	13223
36	13224
36	13225
36	13226
36	13227
36	13228
36	13229
36	13230
36	13231
36	13232
36	13233
36	13234
36	13235
36	13236
36	13237
36	13238
36	13239
36	13240
36	13241
36	13242
36	13243
36	13244
36	13245
36	13246
36	13247
36	13248
36	13249
36	13250
36	13251
36	13252
36	13253
36	13254
36	13255
36	13256
36	13257
36	13258
36	13259
36	13260
36	13261
36	13262
36	13263
36	13264
36	13265
36	13266
36	13267
36	13268
36	13269
36	13270
36	13271
36	13272
36	13273
36	13274
36	13275
36	13276
36	13277
36	13278
36	13279
36	13280
36	13281
36	13282
36	13283
36	13284
36	13285
36	13286
36	13287
36	13288
36	13289
36	13290
36	13291
36	13292
36	13293
36	13294
36	13295
36	13296
36	13297
36	13298
36	13299
36	13300
36	13301
36	13302
36	13303
36	13304
36	13305
36	13306
36	13307
36	13308
36	13309
36	13310
36	13311
36	13312
36	13313
36	13314
36	13315
36	13316
36	13317
36	13318
36	13319
36	13320
36	13321
36	13322
36	13323
36	13324
36	13325
36	13326
36	13327
36	13328
36	13329
36	13330
36	13331
36	13332
36	13333
36	13334
36	13335
36	13336
36	13337
36	13338
36	13339
36	13340
36	13341
36	13342
36	13343
36	13344
36	13345
36	13346
36	13347
36	13348
36	13349
36	13350
36	13351
36	13352
36	13353
36	13354
36	13355
36	13356
36	13357
36	13358
36	13359
36	13360
36	13361
36	13362
36	13363
36	13364
36	13365
36	13366
36	13367
36	13368
36	13369
36	13370
36	13371
36	13372
36	13373
36	13374
36	13375
36	13376
36	13377
36	13378
36	13379
36	13380
36	13381
36	13382
36	13383
36	13384
36	13385
36	13386
36	13387
36	13388
36	13389
36	13390
36	13391
36	13392
36	13393
36	13394
36	13395
36	13396
36	13397
36	13398
36	13399
36	13400
36	13401
36	13402
36	13403
36	13404
36	13405
36	13406
36	13407
36	13408
36	13409
36	13410
36	13411
36	13412
36	13413
36	13414
36	13415
36	13416
36	13417
36	13418
36	13419
36	13420
36	13421
36	13422
36	13423
36	13424
36	13425
36	13426
36	13427
36	13428
36	13429
36	13430
36	13431
36	13432
36	13433
36	13434
36	13435
36	13436
36	13437
36	13438
36	13439
36	13440
36	13441
36	13442
36	13443
36	13444
36	13445
36	13446
36	13447
36	13448
36	13449
36	13450
36	13451
36	13452
36	13453
36	13454
36	13455
36	13456
36	13457
36	13458
36	13459
36	13460
36	13461
36	13462
36	13463
36	13464
36	13465
36	13466
36	13467
36	13468
36	13469
36	13470
36	13471
36	13472
36	13473
36	13474
36	13475
36	13476
36	13477
36	13478
36	13479
36	13480
36	13481
36	13482
36	13483
36	13484
36	13485
36	13486
36	13487
36	13488
36	13489
36	13490
36	13491
36	13492
36	13493
36	13494
36	13495
36	13496
36	13497
36	13498
36	13499
36	13500
36	13501
37	13502
37	13503
37	13504
37	13505
37	13506
37	13507
37	13508
37	13509
37	13510
37	13511
37	13512
37	13513
37	13514
37	13515
37	13516
37	13517
37	13518
37	13519
37	13520
37	13521
37	13522
37	13523
37	13524
37	13525
37	13526
37	13527
37	13528
37	13529
37	13530
37	13531
37	13532
37	13533
37	13534
37	13535
37	13536
37	13537
37	13538
37	13539
37	13540
37	13541
37	13542
37	13543
37	13544
37	13545
37	13546
37	13547
37	13548
37	13549
37	13550
37	13551
37	13552
37	13553
37	13554
37	13555
37	13556
37	13557
37	13558
37	13559
37	13560
37	13561
37	13562
37	13563
37	13564
37	13565
37	13566
37	13567
37	13568
37	13569
37	13570
37	13571
37	13572
37	13573
37	13574
37	13575
37	13576
37	13577
37	13578
37	13579
37	13580
37	13581
37	13582
37	13583
37	13584
37	13585
37	13586
37	13587
37	13588
37	13589
37	13590
37	13591
37	13592
37	13593
37	13594
37	13595
37	13596
37	13597
37	13598
37	13599
37	13600
37	13601
37	13602
37	13603
37	13604
37	13605
37	13606
37	13607
37	13608
37	13609
37	13610
37	13611
37	13612
37	13613
37	13614
37	13615
37	13616
37	13617
37	13618
37	13619
37	13620
37	13621
37	13622
37	13623
37	13624
37	13625
37	13626
37	13627
37	13628
37	13629
37	13630
37	13631
37	13632
37	13633
37	13634
37	13635
37	13636
37	13637
37	13638
37	13639
37	13640
37	13641
37	13642
37	13643
37	13644
37	13645
37	13646
37	13647
37	13648
37	13649
37	13650
37	13651
37	13652
37	13653
37	13654
37	13655
37	13656
37	13657
37	13658
37	13659
37	13660
37	13661
37	13662
37	13663
37	13664
37	13665
37	13666
37	13667
37	13668
37	13669
37	13670
37	13671
37	13672
37	13673
37	13674
37	13675
37	13676
37	13677
37	13678
37	13679
37	13680
37	13681
37	13682
37	13683
37	13684
37	13685
37	13686
37	13687
37	13688
37	13689
37	13690
37	13691
37	13692
37	13693
37	13694
37	13695
37	13696
37	13697
37	13698
37	13699
37	13700
37	13701
37	13702
37	13703
37	13704
37	13705
37	13706
37	13707
37	13708
37	13709
37	13710
37	13711
37	13712
37	13713
37	13714
37	13715
37	13716
37	13717
37	13718
37	13719
37	13720
37	13721
37	13722
37	13723
37	13724
37	13725
37	13726
37	13727
37	13728
37	13729
37	13730
37	13731
37	13732
37	13733
37	13734
37	13735
37	13736
37	13737
37	13738
37	13739
37	13740
37	13741
37	13742
37	13743
37	13744
37	13745
37	13746
37	13747
37	13748
37	13749
37	13750
37	13751
37	13752
37	13753
37	13754
37	13755
37	13756
37	13757
37	13758
37	13759
38	13760
38	13761
38	13762
38	13763
38	13764
38	13765
38	13766
38	13767
38	13768
38	13769
38	13770
38	13771
38	13772
38	13773
38	13774
38	13775
38	13776
38	13777
38	13778
38	13779
38	13780
38	13781
38	13782
38	13783
38	13784
38	13785
38	13786
38	13787
38	13788
38	13789
38	13790
38	13791
38	13792
38	13793
38	13794
38	13795
38	13796
38	13797
38	13798
38	13799
38	13800
38	13801
38	13802
38	13803
38	13804
38	13805
38	13806
38	13807
38	13808
38	13809
38	13810
38	13811
38	13812
38	13813
38	13814
38	13815
38	13816
38	13817
38	13818
38	13819
38	13820
38	13821
38	13822
38	13823
38	13824
38	13825
38	13826
38	13827
38	13828
38	13829
38	13830
38	13831
38	13832
38	13833
38	13834
38	13835
38	13836
38	13837
38	13838
38	13839
38	13840
38	13841
38	13842
38	13843
38	13844
38	13845
38	13846
38	13847
38	13848
38	13849
38	13850
38	13851
38	13852
38	13853
38	13854
38	13855
38	13856
38	13857
38	13858
38	13859
38	13860
38	13861
38	13862
38	13863
38	13864
38	13865
38	13866
38	13867
38	13868
38	13869
38	13870
38	13871
38	13872
38	13873
38	13874
38	13875
38	13876
38	13877
38	13878
38	13879
38	13880
38	13881
38	13882
38	13883
38	13884
38	13885
38	13886
38	13887
38	13888
38	13889
38	13890
38	13891
38	13892
38	13893
38	13894
38	13895
38	13896
38	13897
38	13898
38	13899
38	13900
38	13901
38	13902
38	13903
38	13904
38	13905
38	13906
38	13907
38	13908
38	13909
38	13910
38	13911
38	13912
38	13913
38	13914
38	13915
38	13916
38	13917
38	13918
38	13919
38	13920
38	13921
38	13922
38	13923
38	13924
38	13925
38	13926
38	13927
38	13928
38	13929
38	13930
38	13931
38	13932
38	13933
38	13934
38	13935
38	13936
38	13937
38	13938
38	13939
38	13940
38	13941
38	13942
38	13943
38	13944
38	13945
38	13946
38	13947
38	13948
38	13949
38	13950
38	13951
38	13952
38	13953
38	13954
38	13955
38	13956
38	13957
38	13958
38	13959
38	13960
38	13961
38	13962
38	13963
38	13964
38	13965
38	13966
38	13967
38	13968
38	13969
38	13970
38	13971
38	13972
38	13973
38	13974
38	13975
38	13976
38	13977
38	13978
38	13979
38	13980
38	13981
38	13982
38	13983
38	13984
38	13985
38	13986
38	13987
38	13988
38	13989
38	13990
38	13991
38	13992
38	13993
38	13994
38	13995
38	13996
38	13997
38	13998
38	13999
38	14000
38	14001
38	14002
38	14003
38	14004
38	14005
38	14006
38	14007
38	14008
38	14009
38	14010
38	14011
38	14012
38	14013
38	14014
38	14015
38	14016
38	14017
38	14018
38	14019
38	14020
38	14021
38	14022
38	14023
38	14024
38	14025
38	14026
38	14027
38	14028
38	14029
38	14030
38	14031
38	14032
38	14033
38	14034
38	14035
38	14036
38	14037
38	14038
38	14039
38	14040
38	14041
38	14042
38	14043
38	14044
38	14045
38	14046
38	14047
38	14048
38	14049
38	14050
38	14051
38	14052
38	14053
38	14054
38	14055
38	14056
38	14057
38	14058
38	14059
38	14060
38	14061
38	14062
38	14063
38	14064
38	14065
38	14066
38	14067
38	14068
38	14069
38	14070
38	14071
38	14072
38	14073
38	14074
38	14075
38	14076
38	14077
38	14078
38	14079
38	14080
38	14081
38	14082
38	14083
38	14084
38	14085
38	14086
38	14087
38	14088
38	14089
38	14090
38	14091
38	14092
38	14093
38	14094
38	14095
38	14096
38	14097
38	14098
38	14099
38	14100
38	14101
38	14102
38	14103
38	14104
38	14105
38	14106
38	14107
38	14108
38	14109
38	14110
38	14111
39	14112
39	14113
39	14114
39	14115
39	14116
39	14117
39	14118
39	14119
39	14120
39	14121
39	14122
39	14123
39	14124
39	14125
39	14126
39	14127
39	14128
39	14129
39	14130
39	14131
39	14132
39	14133
39	14134
39	14135
39	14136
39	14137
39	14138
39	14139
39	14140
39	14141
39	14142
39	14143
39	14144
39	14145
39	14146
39	14147
39	14148
39	14149
39	14150
39	14151
39	14152
39	14153
39	14154
39	14155
39	14156
39	14157
39	14158
39	14159
39	14160
39	14161
39	14162
39	14163
39	14164
39	14165
39	14166
39	14167
39	14168
39	14169
39	14170
39	14171
39	14172
39	14173
39	14174
39	14175
39	14176
39	14177
39	14178
39	14179
39	14180
39	14181
39	14182
39	14183
39	14184
39	14185
39	14186
39	14187
39	14188
39	14189
39	14190
39	14191
39	14192
39	14193
39	14194
39	14195
39	14196
39	14197
39	14198
39	14199
39	14200
39	14201
39	14202
39	14203
39	14204
39	14205
39	14206
39	14207
39	14208
39	14209
39	14210
39	14211
39	14212
39	14213
39	14214
39	14215
39	14216
39	14217
39	14218
39	14219
39	14220
39	14221
39	14222
39	14223
39	14224
39	14225
39	14226
39	14227
39	14228
39	14229
39	14230
39	14231
39	14232
39	14233
39	14234
39	14235
39	14236
39	14237
39	14238
39	14239
39	14240
39	14241
39	14242
39	14243
39	14244
39	14245
39	14246
39	14247
39	14248
39	14249
39	14250
39	14251
39	14252
39	14253
39	14254
39	14255
39	14256
39	14257
39	14258
39	14259
39	14260
39	14261
39	14262
39	14263
39	14264
39	14265
39	14266
39	14267
39	14268
39	14269
39	14270
39	14271
39	14272
39	14273
39	14274
39	14275
39	14276
39	14277
39	14278
39	14279
39	14280
39	14281
39	14282
39	14283
39	14284
39	14285
39	14286
39	14287
39	14288
39	14289
39	14290
39	14291
39	14292
39	14293
39	14294
39	14295
39	14296
39	14297
39	14298
39	14299
39	14300
39	14301
39	14302
39	14303
39	14304
39	14305
39	14306
39	14307
39	14308
39	14309
39	14310
39	14311
39	14312
39	14313
39	14314
39	14315
39	14316
39	14317
39	14318
39	14319
39	14320
39	14321
39	14322
39	14323
39	14324
39	14325
39	14326
39	14327
39	14328
39	14329
39	14330
39	14331
39	14332
39	14333
39	14334
39	14335
39	14336
39	14337
39	14338
39	14339
39	14340
39	14341
39	14342
39	14343
39	14344
39	14345
39	14346
39	14347
39	14348
39	14349
39	14350
39	14351
39	14352
39	14353
39	14354
39	14355
39	14356
39	14357
39	14358
39	14359
39	14360
39	14361
39	14362
39	14363
39	14364
39	14365
39	14366
39	14367
40	14368
40	14369
40	14370
40	14371
40	14372
40	14373
40	14374
40	14375
40	14376
40	14377
40	14378
40	14379
40	14380
40	14381
40	14382
40	14383
40	14384
40	14385
40	14386
40	14387
40	14388
40	14389
40	14390
40	14391
40	14392
40	14393
40	14394
40	14395
40	14396
40	14397
40	14398
40	14399
40	14400
40	14401
40	14402
40	14403
40	14404
40	14405
40	14406
40	14407
40	14408
40	14409
40	14410
40	14411
40	14412
40	14413
40	14414
40	14415
40	14416
40	14417
40	14418
40	14419
40	14420
40	14421
40	14422
40	14423
40	14424
40	14425
40	14426
40	14427
40	14428
40	14429
40	14430
40	14431
40	14432
40	14433
40	14434
40	14435
40	14436
40	14437
40	14438
40	14439
40	14440
40	14441
40	14442
40	14443
40	14444
40	14445
40	14446
40	14447
40	14448
40	14449
40	14450
40	14451
40	14452
40	14453
40	14454
40	14455
40	14456
40	14457
40	14458
40	14459
40	14460
40	14461
40	14462
40	14463
40	14464
40	14465
40	14466
40	14467
40	14468
40	14469
40	14470
40	14471
40	14472
40	14473
40	14474
40	14475
40	14476
40	14477
40	14478
40	14479
40	14480
40	14481
40	14482
40	14483
40	14484
40	14485
40	14486
40	14487
40	14488
40	14489
40	14490
40	14491
40	14492
40	14493
40	14494
40	14495
40	14496
40	14497
40	14498
40	14499
40	14500
40	14501
40	14502
40	14503
40	14504
40	14505
40	14506
40	14507
40	14508
40	14509
40	14510
40	14511
40	14512
40	14513
40	14514
40	14515
40	14516
40	14517
40	14518
40	14519
40	14520
40	14521
40	14522
40	14523
40	14524
40	14525
40	14526
40	14527
40	14528
40	14529
40	14530
40	14531
40	14532
40	14533
40	14534
40	14535
40	14536
40	14537
40	14538
40	14539
40	14540
40	14541
40	14542
40	14543
40	14544
40	14545
40	14546
40	14547
40	14548
40	14549
40	14550
40	14551
40	14552
40	14553
40	14554
40	14555
40	14556
40	14557
40	14558
40	14559
40	14560
40	14561
40	14562
40	14563
40	14564
40	14565
40	14566
40	14567
40	14568
40	14569
40	14570
40	14571
40	14572
40	14573
40	14574
40	14575
40	14576
40	14577
40	14578
40	14579
40	14580
40	14581
40	14582
40	14583
40	14584
40	14585
40	14586
40	14587
40	14588
40	14589
40	14590
40	14591
40	14592
40	14593
40	14594
40	14595
40	14596
40	14597
40	14598
40	14599
40	14600
40	14601
40	14602
40	14603
40	14604
40	14605
40	14606
40	14607
40	14608
40	14609
40	14610
40	14611
40	14612
40	14613
40	14614
40	14615
40	14616
40	14617
40	14618
40	14619
40	14620
40	14621
40	14622
40	14623
40	14624
40	14625
40	14626
40	14627
40	14628
40	14629
40	14630
40	14631
40	14632
40	14633
40	14634
40	14635
40	14636
40	14637
40	14638
40	14639
40	14640
40	14641
40	14642
40	14643
40	14644
40	14645
40	14646
40	14647
40	14648
40	14649
40	14650
40	14651
40	14652
40	14653
40	14654
40	14655
40	14656
40	14657
40	14658
40	14659
40	14660
40	14661
40	14662
40	14663
40	14664
40	14665
40	14666
40	14667
40	14668
40	14669
40	14670
40	14671
40	14672
40	14673
40	14674
40	14675
40	14676
40	14677
40	14678
40	14679
40	14680
40	14681
40	14682
40	14683
40	14684
40	14685
40	14686
40	14687
40	14688
40	14689
40	14690
40	14691
40	14692
40	14693
40	14694
40	14695
40	14696
40	14697
40	14698
40	14699
40	14700
40	14701
40	14702
40	14703
40	14704
40	14705
40	14706
40	14707
40	14708
40	14709
40	14710
40	14711
40	14712
40	14713
40	14714
40	14715
40	14716
40	14717
40	14718
40	14719
40	14720
40	14721
40	14722
40	14723
40	14724
40	14725
40	14726
40	14727
40	14728
40	14729
40	14730
40	14731
40	14732
40	14733
40	14734
40	14735
40	14736
40	14737
40	14738
40	14739
40	14740
40	14741
40	14742
40	14743
40	14744
40	14745
40	14746
40	14747
40	14748
40	14749
40	14750
40	14751
40	14752
40	14753
40	14754
40	14755
40	14756
40	14757
40	14758
40	14759
40	14760
40	14761
40	14762
40	14763
40	14764
40	14765
40	14766
40	14767
40	14768
40	14769
40	14770
40	14771
40	14772
40	14773
40	14774
40	14775
40	14776
40	14777
40	14778
40	14779
40	14780
40	14781
40	14782
40	14783
40	14784
40	14785
40	14786
40	14787
40	14788
40	14789
40	14790
40	14791
40	14792
40	14793
40	14794
40	14795
40	14796
40	14797
40	14798
40	14799
40	14800
40	14801
40	14802
40	14803
40	14804
40	14805
40	14806
40	14807
40	14808
40	14809
40	14810
40	14811
40	14812
40	14813
40	14814
40	14815
40	14816
40	14817
41	14818
41	14819
41	14820
41	14821
41	14822
41	14823
41	14824
41	14825
41	14826
41	14827
41	14828
41	14829
41	14830
41	14831
41	14832
41	14833
41	14834
41	14835
41	14836
41	14837
41	14838
41	14839
41	14840
41	14841
41	14842
41	14843
41	14844
41	14845
41	14846
41	14847
41	14848
41	14849
41	14850
41	14851
41	14852
41	14853
41	14854
41	14855
41	14856
41	14857
41	14858
41	14859
41	14860
41	14861
41	14862
41	14863
41	14864
41	14865
41	14866
41	14867
41	14868
41	14869
41	14870
41	14871
41	14872
41	14873
41	14874
41	14875
41	14876
41	14877
41	14878
41	14879
41	14880
41	14881
41	14882
41	14883
41	14884
41	14885
41	14886
41	14887
41	14888
41	14889
41	14890
41	14891
41	14892
41	14893
41	14894
41	14895
41	14896
41	14897
41	14898
41	14899
41	14900
41	14901
41	14902
41	14903
41	14904
41	14905
41	14906
41	14907
41	14908
41	14909
41	14910
41	14911
41	14912
41	14913
41	14914
41	14915
41	14916
41	14917
41	14918
41	14919
41	14920
41	14921
41	14922
41	14923
41	14924
41	14925
41	14926
41	14927
41	14928
41	14929
41	14930
41	14931
41	14932
41	14933
41	14934
41	14935
41	14936
41	14937
41	14938
41	14939
41	14940
41	14941
41	14942
41	14943
41	14944
41	14945
41	14946
41	14947
41	14948
41	14949
41	14950
41	14951
41	14952
41	14953
41	14954
41	14955
41	14956
41	14957
41	14958
41	14959
41	14960
41	14961
41	14962
41	14963
41	14964
41	14965
41	14966
41	14967
41	14968
41	14969
41	14970
41	14971
41	14972
41	14973
41	14974
41	14975
41	14976
41	14977
41	14978
41	14979
41	14980
41	14981
41	14982
41	14983
41	14984
41	14985
41	14986
41	14987
41	14988
41	14989
41	14990
41	14991
41	14992
41	14993
41	14994
41	14995
41	14996
41	14997
41	14998
41	14999
41	15000
41	15001
41	15002
41	15003
41	15004
41	15005
41	15006
41	15007
41	15008
41	15009
41	15010
41	15011
41	15012
41	15013
41	15014
41	15015
41	15016
41	15017
41	15018
41	15019
41	15020
41	15021
41	15022
41	15023
41	15024
41	15025
41	15026
41	15027
41	15028
41	15029
41	15030
41	15031
41	15032
41	15033
41	15034
41	15035
41	15036
41	15037
41	15038
41	15039
41	15040
41	15041
41	15042
41	15043
41	15044
41	15045
42	15046
42	15047
42	15048
42	15049
42	15050
42	15051
42	15052
42	15053
42	15054
42	15055
42	15056
42	15057
42	15058
42	15059
42	15060
42	15061
42	15062
42	15063
42	15064
42	15065
42	15066
42	15067
42	15068
42	15069
42	15070
42	15071
42	15072
42	15073
42	15074
42	15075
42	15076
42	15077
42	15078
42	15079
42	15080
42	15081
42	15082
42	15083
42	15084
42	15085
42	15086
42	15087
42	15088
42	15089
42	15090
42	15091
42	15092
42	15093
42	15094
42	15095
42	15096
42	15097
42	15098
42	15099
42	15100
42	15101
42	15102
42	15103
42	15104
42	15105
42	15106
42	15107
42	15108
42	15109
42	15110
42	15111
42	15112
42	15113
42	15114
42	15115
42	15116
42	15117
42	15118
42	15119
42	15120
42	15121
42	15122
42	15123
42	15124
42	15125
42	15126
42	15127
42	15128
42	15129
42	15130
42	15131
42	15132
42	15133
42	15134
42	15135
42	15136
42	15137
42	15138
42	15139
42	15140
42	15141
42	15142
42	15143
42	15144
42	15145
42	15146
42	15147
42	15148
42	15149
42	15150
42	15151
42	15152
42	15153
42	15154
42	15155
42	15156
42	15157
42	15158
42	15159
42	15160
42	15161
42	15162
42	15163
42	15164
42	15165
42	15166
42	15167
42	15168
42	15169
42	15170
42	15171
42	15172
42	15173
42	15174
42	15175
42	15176
42	15177
42	15178
42	15179
42	15180
42	15181
42	15182
42	15183
42	15184
42	15185
42	15186
42	15187
42	15188
42	15189
42	15190
42	15191
42	15192
42	15193
42	15194
42	15195
42	15196
42	15197
42	15198
42	15199
42	15200
42	15201
42	15202
42	15203
42	15204
42	15205
42	15206
42	15207
42	15208
42	15209
42	15210
42	15211
42	15212
42	15213
42	15214
42	15215
42	15216
42	15217
42	15218
42	15219
42	15220
42	15221
42	15222
42	15223
42	15224
42	15225
42	15226
42	15227
42	15228
42	15229
42	15230
42	15231
42	15232
42	15233
42	15234
42	15235
42	15236
42	15237
42	15238
42	15239
42	15240
42	15241
42	15242
42	15243
42	15244
42	15245
42	15246
42	15247
42	15248
42	15249
42	15250
42	15251
42	15252
42	15253
42	15254
42	15255
42	15256
42	15257
42	15258
42	15259
42	15260
42	15261
42	15262
42	15263
43	15264
43	15265
43	15266
43	15267
43	15268
43	15269
43	15270
43	15271
43	15272
43	15273
43	15274
43	15275
43	15276
43	15277
43	15278
43	15279
43	15280
43	15281
43	15282
43	15283
43	15284
43	15285
43	15286
43	15287
43	15288
43	15289
43	15290
43	15291
43	15292
43	15293
43	15294
43	15295
43	15296
43	15297
43	15298
43	15299
43	15300
43	15301
43	15302
43	15303
43	15304
43	15305
43	15306
43	15307
43	15308
43	15309
43	15310
43	15311
43	15312
43	15313
43	15314
43	15315
43	15316
43	15317
43	15318
43	15319
43	15320
43	15321
43	15322
43	15323
43	15324
43	15325
43	15326
43	15327
43	15328
43	15329
43	15330
43	15331
