162 54508
416 141325
63 79156
274 94094
209 71553
402 37896
292 100073
19 13599
82 28529
326 111599
11 4237
126 41824
287 98605
106 36033
395 134555
201 68627
326 111682
426 14969
352 120264
455 153973
206 70337
265 90792
85 29398
152 50639
398 135657
167 56245
277 95157
258 87628
308 105545
40 14550
442 110399
482 163690
355 121493
209 71376
181 61411
228 77224
279 95643
206 70502
227 76975
58 20765
177 59893
245 82622
431 145549
361 123490
463 156647
94 104985
27 10085
95 32470
190 63978
123 142555
205 69962
187 63067
446 9236
36 13391
480 162665
436 14258
38 14104
139 46161
89 30719
478 161708
414 140348
407 138613
173 94424
465 157287
400 136317
346 118041
326 111269
381 130283
5 1892
143 47800
353 120860
169 57049
194 65844
311 95800
173 112979
140 46356
70 18805
439 148087
310 64752
487 126425
156 51847
472 159414
77 76607
396 134797
478 161681
158 52765
389 133061
158 52776
79 27395
79 27391
255 86405
458 155038
456 156051
95 32564
225 76056
50 17530
86 29908
145 48692
335 114345
154 51372
490 166544
148 121308
94 147701
263 89959
339 115744
267 91396
396 134890
471 159084
211 72084
50 17672
398 135684
370 126667
268 91461
157 52340
4 1232
482 163366
236 79788
22 7948
34 12532
476 160792
77 26698
398 135715
173 58210
12 4590
398 135779
347 118174
352 120423
266 91022
23 8686
251 85251
271 93175
410 138982
78 27304
14 5430
206 70664
0 21
271 11355
319 109453
469 158222
314 107929
102 34580
217 73777
96 32778
102 55664
174 58743
60 21316
142 47445
141 46990
153 50860
337 115035
338 91760
11 4094
263 33113
350 119474
457 154517
201 68654
35 12773
264 12454
194 65953
379 129645
131 43384
197 67337
236 79704
188 142966
67 23554
435 147068
252 85598
163 54708
280 62465
453 153046
190 64044
100 65673
49 14940
66 23175
245 83058
442 149564
7 2576
389 133307
267 91335
164 55062
465 157083
406 138084
46 16530
194 65855
101 16541
160 34097
415 140643
84 15000
40 14422
33 33375
475 107540
181 61436
86 29786
462 156308
216 73415
264 90197
214 72840
249 84431
221 24910
318 109194
163 54944
471 158976
251 85290
13 5169
270 92609
277 95047
274 94129
385 131582
328 112200
301 103431
448 151435
209 71411
256 86768
389 133179
341 116363
105 43158
81 28325
313 107525
436 147140
328 112322
344 44664
254 154764
225 13732
488 165629
347 144333
13 5067
455 153884
192 65032
50 17411
198 67401
234 14039
254 86090
163 156764
227 77150
23 8302
271 93091
211 72392
284 97555
4 1383
463 156451
33 12148
442 149693
122 40497
69 24278
326 111425
382 130859
216 73338
476 60219
437 20010
308 105584
6 2231
112 37705
91 31625
248 84080
346 118045
274 94170
326 111367
251 85390
200 143546
463 156415
248 83922
410 139429
65 22721
38 58129
27 10146
443 168300
27 10150
25 9318
121 40337
70 24750
180 60850
87 30377
256 86876
102 55500
441 149320
454 153551
107 21130
129 42725
480 162768
78 27073
42 15191
412 111153
129 42522
475 74558
132 114530
444 150030
274 94276
4 1378
381 130257
157 52342
138 45834
296 101281
482 163731
365 140946
389 133139
45 15920
160 53496
246 83264
315 108312
319 109296
121 40395
9 3390
441 149405
150 50130
49 17141
339 115808
66 22968
475 160462
16 6162
377 128960
185 62321
411 139525
90 30995
76 26682
211 142100
61 21523
438 125461
36 13461
66 23254
448 151418
19 6894
314 107909
206 70276
62 21870
129 129449
134 44581
418 151879
189 167631
63 22126
32 11872
196 66395
70 24810
471 30200
122 40673
310 106412
140 46875
232 78584
98 33379
302 103608
80 121299
188 142640
407 138671
332 113413
411 163920
431 145590
113 37831
48 16966
499 33029
446 150490
467 157637
15 42095
363 124267
72 25607
336 114785
96 90055
219 74185
439 148469
462 156349
444 150057
318 109094
442 149525
251 112424
72 25354
110 37162
419 112561
122 26841
275 163699
130 42827
442 149677
260 88865
16 5794
149 49618
24 9031
440 149043
215 73126
472 159690
156 51867
382 130697
454 153823
78 27050
66 23089
277 95229
478 161726
77 26980
78 78444
499 151844
462 156290
74 26039
181 61595
374 128242
248 84102
296 90454
34 168745
266 91010
11 42145
438 147984
436 147359
212 72506
317 108941
336 57051
267 91291
430 145434
292 100069
45 155024
32 12089
493 167332
116 38960
467 157826
70 24963
277 95048
227 76686
301 103282
260 88739
286 98137
198 67410
166 55825
356 122064
10 3836
184 62119
484 164416
197 66998
81 28225
391 74590
166 56027
144 48104
23 8524
143 47811
103 35166
205 70148
105 36010
61 21636
350 119283
260 88912
72 25445
370 126435
413 139989
398 135630
18 6598
315 108211
53 18698
58 20899
429 144712
420 142264
10 3907
331 113122
467 157642
415 140904
55 19723
279 95709
2 815
240 80803
385 131884
155 51666
84 8586
284 97500
128 85859
271 93026
440 148612
196 66534
326 111658
397 135313
157 52444
300 105697
269 92366
356 121691
422 12887
365 128519
430 145499
203 69445
7 2585
249 146495
172 58134
100 29805
381 130342
176 59441
0 216
194 65763
364 124425
453 152858
440 148819
496 168201
352 120328
144 108238
258 87690
173 58262
66 23041
486 164621
68 47094
138 167475
231 19157
432 146097
409 109974
484 164374
353 120826
480 162418
308 105614
145 48658
4 1321
22 7981
258 87805
376 58629
87 30143
87 113623
79 79849
160 53618
78 27137
159 86646
428 144582
296 101272
1 62584
85 29218
260 88674
393 134102
23 8600
431 145679
490 94682
85 29462
403 137174
460 155809
357 122152
447 150909
79 27675
90 30819
366 125133
463 156434
54 19169
395 134686
376 128678
261 89013
102 115347
68 23911
431 145604
481 162867
90 31150
487 165278
382 52477
369 3313
139 46177
164 55278
298 102124
347 118196
268 91617
225 76111
361 123863
286 98242
471 158995
220 31980
314 107843
361 123454
487 165252
122 40540
342 116601
267 91302
17 6350
341 116364
423 145446
232 78527
177 59981
197 67116
220 74438
318 109123
392 133970
62 21842
393 134030
372 127239
98 33320
107 36382
492 167234
353 120919
196 66612
372 127332
70 24683
422 142867
114 38267
51 17971
196 66817
138 45954
358 122511
278 95363
428 144631
15 48824
118 39618
167 11483
102 34779
94 32222
228 77541
66 23162
411 139503
437 95590
480 162556
156 75612
439 148404
241 81018
342 116674
214 72863
323 88671
131 119089
66 23241
379 129677
330 7483
480 162463
112 37664
478 161542
237 80155
296 101558
238 80454
203 69222
231 78308
406 138293
116 38861
423 101843
440 32577
194 65941
376 5634
476 160826
32 12113
35 12810
300 102754
231 78319
177 59687
143 47741
123 40749
450 151968
491 166716
26 9712
372 127395
11 4073
494 167619
109 37096
474 160184
278 95622
268 91991
85 29550
112 37809
434 146810
379 129563
357 122159
228 77499
472 159411
472 159816
387 59433
16 5829
259 88087
110 37329
327 111914
8 3046
210 71649
308 105701
67 95822
205 69976
321 109976
155 51638
453 153234
308 105336
464 156957
422 111110
440 148955
447 150957
4 1380
134 44300
301 103416
370 126364
66 23127
261 89000
402 136918
195 66207
141 47058
329 166403
347 72259
268 91925
9 3572
200 68335
464 156838
465 63906
187 62927
366 124931
203 69449
157 133260
187 63198
426 143875
435 146873
285 97918
206 70470
332 113443
113 37852
302 103636
94 32249
22 8125
397 135318
167 57955
388 132675
470 158475
155 40866
392 133658
149 49921
477 161275
214 72696
291 99903
456 128560
445 150412
467 157623
208 71149
389 133202
475 160543
274 94078
156 51853
141 47030
490 166217
360 123452
430 145395
258 87661
499 168828
205 70193
426 85784
160 53457
482 163262
224 75836
22 8032
27 10158
393 134180
68 23823
254 155109
116 2880
197 67356
40 14618
232 78621
228 77498
197 66983
470 158374
1 502
476 161208
58 20696
228 77173
439 148381
334 114149
244 40223
429 145074
227 76444
14 5389
317 108754
197 74298
68 23898
304 103972
177 59875
240 80750
336 114808
295 100929
273 93801
0 182
243 81928
499 168711
156 51970
338 115323
283 96930
261 89030
107 36500
278 95375
390 133366
430 145385
109 132882
102 34655
349 34688
4 1514
346 117989
458 155167
259 88284
92 31665
42 109506
401 136770
364 124451
24 142934
499 168757
40 14537
85 29642
81 28463
439 148424
90 31185
163 55024
375 128507
11 4423
256 87183
313 107446
324 110750
149 49642
18 6535
487 165215
149 49936
434 146625
13 5212
418 39522
206 70456
416 141294
264 90165
46 16221
446 168425
143 48049
141 6540
28 10470
108 36597
282 96770
260 88854
108 36772
472 159807
149 49797
309 105895
109 36976
351 119983
51 108401
142 47440
425 143467
178 60347
35 12749
486 164702
13 114892
253 85819
236 79735
67 23753
330 112710
65 22648
444 150062
339 115720
455 45636
283 97199
177 166158
298 102201
331 113334
290 99826
71 139711
407 930
259 87974
50 17637
476 161045
168 56684
366 119959
170 57314
370 126441
356 121962
450 151949
368 125773
104 35630
359 122955
325 3065
69 24311
76 26439
192 64916
353 120770
446 150793
310 37282
48 16865
399 136251
28 10488
195 66367
181 61427
62 21921
50 102661
166 56230
379 129801
16 6047
135 44825
367 125364
122 40664
334 114140
463 156464
124 41044
103 35133
388 132816
346 117866
285 97831
91 62207
174 146854
34 15629
228 77180
189 167519
449 151795
102 55567
72 25255
138 45979
455 153949
454 153852
285 43297
52 18319
192 65250
140 46329
478 161567
78 27183
474 160301
420 142217
60 68027
162 54469
168 56764
237 106659
378 129318
309 105990
238 80547
410 139108
293 68122
202 84498
261 89281
78 27043
249 84436
109 36993
356 121545
474 160163
300 102914
463 156388
174 58498
146 48839
314 107958
180 60873
213 82115
72 1831
128 42318
412 139866
20 7530
418 141913
245 82770
414 140405
243 81550
308 105633
453 153230
36 13383
330 112666
457 154516
205 69923
57 20542
52 18254
68 24017
264 90292
167 66913
373 127737
310 80252
258 121241
107 65925
185 62607
328 112262
211 47044
385 3103
16 6166
7 2632
412 163866
0 210
276 94696
449 151839
476 160777
478 161952
197 67333
463 156698
27 10004
173 30247
476 162565
205 3970
415 140612
217 73780
491 166901
149 49905
279 95783
210 71611
255 86349
306 104754
268 91949
397 135483
91 31524
356 121567
46 16173
161 121640
76 26438
306 104541
197 67290
105 35982
174 58709
180 60930
447 150939
249 84326
91 31456
309 106050
13 5017
382 130769
143 47677
454 59071
16 5932
72 25542
289 99467
251 112381
440 148627
321 109833
199 67678
144 48246
387 124113
64 22449
284 97346
336 4278
379 129864
367 125422
55 19751
460 155455
119 39846
133 31572
457 154498
391 167687
10 3877
480 162593
206 70652
309 105780
111 37600
260 88579
102 6433
330 112706
282 96520
154 51208
250 84912
211 24594
69 24636
485 164486
133 44076
11 114769
157 52487
124 135484
161 53962
180 61010
50 17759
358 122463
370 126608
140 46582
313 107576
44 61929
90 31088
43 15325
242 81249
289 99208
251 85180
206 70210
459 155323
464 156850
211 72299
400 136372
406 138148
416 141326
232 78501
361 123482
327 111927
326 111476
361 123534
210 72022
233 78815
268 21110
435 119036
340 116206
51 17862
475 160703
140 46890
208 33747
45 15957
35 12747
242 81317
477 161231
135 44837
381 130358
67 45685
22 27378
412 139878
8 2982
125 41256
357 122183
193 142906
200 68286
441 149173
356 121993
188 133921
91 31578
453 153135
340 116097
133 44242
90 31072
279 48452
157 52382
125 41481
217 73794
303 103814
279 95672
406 138220
50 98275
39 14133
489 166005
283 97092
323 110315
29 10941
253 85863
133 43975
328 112318
78 150716
173 58268
67 23441
401 136799
384 131505
489 165938
135 44869
456 154121
246 83083
186 62730
269 92180
265 4012
92 31647
289 99296
148 49374
343 41884
315 108490
229 77804
79 27648
406 138294
94 64768
146 48774
148 73844
137 45659
396 135186
16 5805
35 12725
261 89389
438 147797
419 142138
61 21505
156 51999
165 55402
165 55325
413 140199
196 66762
490 166242
438 147918
149 49907
248 84163
64 22391
375 128322
442 149598
395 134521
464 156896
440 148699
25 145190
90 30942
249 84688
40 14547
358 122599
146 162065
185 62630
196 66842
326 111395
77 26978
392 133697
332 113518
177 59709
261 89087
290 99654
394 134364
276 94708
208 33675
345 117478
353 120913
379 129729
69 24520
365 124832
168 56728
39 14207
90 30917
191 64804
378 129349
141 76493
463 156736
119 39829
149 49647
256 86798
56 83566
66 11312
238 80500
359 84095
123 40925
434 146840
228 77536
408 83705
306 104675
77 26964
187 63165
245 82720
66 23185
460 155713
197 67346
175 162363
87 30184
166 55950
96 33014
208 71088
317 101958
474 160318
343 110972
429 144784
490 166371
422 111152
267 91373
417 59549
495 49104
276 94879
481 162915
475 160484
430 145117
338 84136
317 108725
242 81211
322 110152
75 26223
161 53922
400 136505
280 95970
353 33665
396 135105
131 43522
137 140642
258 87798
87 30289
474 160097
18 6569
76 26487
81 28051
306 104764
101 79635
130 43024
165 55586
441 149383
209 71445
34 12590
245 83066
351 119710
102 34594
243 81651
110 130832
50 17769
146 48818
486 164949
110 37392
187 63267
133 43918
352 120228
269 92024
160 53763
148 49336
203 69312
102 42143
373 127624
402 136868
374 128192
289 99113
55 19761
486 164887
44 15503
447 150943
386 132326
402 17981
160 53762
150 41926
361 123736
327 111858
165 55627
253 85978
420 142219
87 30298
452 152620
289 99172
21 7690
23 8492
282 96543
389 133206
288 98922
373 127600
125 41604
202 135038
73 25794
462 156127
473 159985
176 59475
46 16480
420 142423
348 118824
98 155315
102 34609
34 12453
409 109953
338 115279
9 3430
401 136722
352 120558
434 146510
455 154071
282 124093
121 40379
202 108144
251 85324
440 136061
116 39042
446 150518
20 7629
422 142809
463 156538
27 10336
69 24528
328 112306
66 23251
264 90241
83 28733
282 96517
360 123181
454 153464
191 64634
345 117564
79 27554
406 138233
479 162108
320 45593
100 34053
192 65263
403 9228
138 45915
6 153350
40 14669
50 17585
57 20228
286 108145
283 96926
498 20060
154 18576
400 136492
400 136532
267 91265
328 112209
167 56370
172 147498
440 148920
211 72290
196 66870
131 43189
273 93743
205 70108
106 36073
224 75994
326 111519
463 156467
92 135849
267 168202
75 26378
268 91597
444 150085
152 51525
53 18703
200 67978
21 34769
494 167578
134 44464
430 145211
204 69630
206 70504
70 166952
85 19979
204 69531
331 113063
321 121282
274 93961
486 164771
229 130983
78 27124
120 40130
348 118717
367 125480
225 76273
327 111898
152 50722
425 143426
242 81385
220 89434
495 167939
210 71789
6 2269
51 108230
428 144540
440 148867
144 48333
437 147439
390 133384
475 160533
423 12809
215 73149
197 66951
81 40899
324 110604
11 4295
477 161351
286 98107
451 152416
403 33549
2 610
441 149270
188 119093
163 54633
177 60051
489 165991
391 133587
445 150305
216 73456
145 48341
134 44695
476 160819
169 56927
162 100388
179 60587
264 90322
175 58872
439 148187
189 63680
100 97150
213 72547
490 166432
491 166972
158 52777
135 44851
460 155786
457 82397
431 145601
344 117325
385 132062
160 53380
95 1647
288 98984
187 62954
290 99545
13 4833
54 60531
94 105134
133 44116
413 140299
353 68962
475 160459
145 48623
303 103756
106 36118
43 15378
439 148279
179 60705
458 155143
308 105674
404 53109
43 15326
394 134357
253 87848
472 159577
370 126614
186 62790
151 50477
52 18104
320 109610
293 100365
16 5857
265 90692
450 152085
323 110518
429 145012
208 125425
481 162939
413 140031
369 126347
429 144894
202 68717
287 98602
171 57697
138 45870
6 2251
246 83244
154 51452
310 119544
373 127569
218 110705
385 131649
67 23679
429 144884
85 29226
145 48389
235 42750
419 48990
179 53175
241 80986
440 10600
75 39568
196 66920
67 23691
339 115639
134 44293
74 26069
245 82897
410 139422
446 150762
462 156291
472 159698
161 54202
477 161431
250 84898
249 84660
201 18233
215 73143
438 147932
166 55773
418 141770
286 98062
111 37430
458 154841
411 111227
200 68083
128 42222
354 121086
116 39013
452 152524
11 4413
19 6944
378 135140
298 102137
138 46007
5 1676
0 194
127 42047
9 3665
235 79597
484 116656
2 988
482 163303
359 122778
101 34341
454 1009
139 46146
337 115090
73 74636
268 94485
282 96853
474 160239
323 110306
249 84701
18 75565
472 159687
121 34185
321 109937
156 52170
431 145573
494 167622
431 145726
152 50689
357 122112
453 153216
79 27606
123 40911
59 21057
98 33590
492 167118
146 51147
150 50260
429 144980
491 166752
86 30013
338 115381
362 31981
421 142687
261 89099
296 101555
432 146108
389 133010
457 162464
206 70345
34 12514
470 158372
182 61814
164 134872
94 142998
141 47052
8 131601
416 140977
7 2415
222 75042
361 123835
175 150842
424 143272
343 116969
101 34523
183 61891
196 66439
413 140221
295 101089
323 110325
400 136523
351 119876
326 111710
166 55957
260 88574
283 97010
162 54391
477 161504
430 22107
245 82653
273 93948
197 67315
459 155254
411 4454
290 97788
302 103512
363 124169
312 106812
46 162561
424 143153
326 111356
35 13091
129 42663
215 73122
220 117654
295 100837
373 127813
12 4489
262 89749
166 55877
175 58970
459 155392
469 158187
220 74520
347 118498
203 69154
36 102384
440 148985
358 122455
77 26788
203 69140
450 151938
375 47169
308 105202
82 28490
278 95418
306 151116
345 117623
432 146235
142 47470
274 94223
302 103499
380 144378
482 163387
344 117281
368 125965
271 93136
413 140162
139 93333
129 42568
453 152905
179 60664
117 39287
346 117931
332 113397
308 105449
273 93751
271 93140
392 133746
67 23582
206 39928
463 941
300 102900
431 145623
21 7657
47 16613
486 164945
348 118716
370 126804
430 145299
101 34419
202 69116
453 153108
193 65474
40 14555
189 43759
353 48322
234 79134
110 37223
29 10709
484 125914
87 30288
381 130352
175 59124
375 120242
228 77549
349 118912
84 29081
252 85612
243 81852
41 14826
297 101806
306 104631
480 117585
181 61527
196 66521
406 138299
177 59888
237 80233
183 61895
130 43010
67 23496
438 147978
369 126214
223 144245
105 110762
291 99883
366 125205
190 63953
385 131906
435 146884
107 104976
398 111010
339 115757
22 8198
440 148816
371 126985
412 139895
27 11493
350 119510
140 46530
473 159953
335 114342
233 74951
382 130846
46 16247
96 32928
389 133051
116 39084
274 94073
211 72273
347 72314
167 56258
50 17669
120 40187
45 144335
282 96612
246 83304
330 113006
237 122283
245 82880
328 111998
54 68796
370 126696
270 92637
260 88583
227 76996
424 143062
282 96492
266 90933
156 52015
428 144568
125 41557
463 156564
437 147568
446 168233
328 112266
397 135254
227 76654
406 138228
494 125781
100 84085
105 35996
487 165388
358 122550
22 33346
140 46313
248 83988
284 97413
162 75357
345 117522
252 47226
402 76712
109 37146
173 54212
14 5448
24 9262
478 161598
282 96548
387 132431
160 53722
353 120998
54 19200
221 74814
490 105087
322 142704
129 42742
336 114803
3 1030
156 51821
35 13063
403 133194
350 119616
452 152786
423 152502
267 91218
417 141552
160 34084
140 46360
8 2989
251 105172
4 1553
481 162846
331 113160
304 104039
495 28451
227 76854
358 122535
76 26647
139 46055
59 21146
134 44412
387 132392
375 128461
478 161965
490 166311
179 53195
290 99585
359 122883
200 67958
30 11269
16 5931
463 156622
471 158958
216 73311
127 41897
368 125511
117 39227
348 118604
1 517
466 157415
189 63767
491 166713
439 148377
217 73739
120 40219
321 109847
408 138717
242 113979
3 1041
242 81363
176 59391
456 154291
283 96971
473 167776
29 10872
346 117908
448 151573
259 139133
71 25236
98 33568
491 166802
59 147025
209 71205
360 123439
118 39741
143 48033
399 136167
262 89457
140 46566
382 130713
138 116175
400 136346
197 117190
340 116099
467 157613
240 80851
125 41332
73 25705
23 8484
153 152463
479 162233
449 104836
298 102455
412 139937
229 78038
303 103724
224 75999
459 155223
489 165824
244 82522
333 113891
79 27492
3 1082
243 82052
32 11561
237 80184
42 15223
420 142267
475 160500
33 12238
238 80324
20 7399
296 101240
246 83370
155 51673
359 123030
133 44227
280 62415
137 45480
154 51232
330 112988
206 70586
353 120785
326 15409
492 167066
460 112550
360 123135
6 142195
343 22561
90 30951
457 154468
352 120226
224 75907
465 89934
311 32471
393 134195
309 43218
60 21425
7 2565
75 39546
138 45783
456 154209
431 145988
460 155796
465 157301
381 130338
194 135165
361 31920
150 50307
434 4075
357 122222
17 6314
19 119853
413 140000
404 137509
98 33493
98 33326
457 154653
361 123760
128 42305
140 46816
371 127084
378 129393
318 109130
115 38752
398 31691
288 33984
25 9648
368 125848
48 16861
412 139638
95 146478
342 116566
140 46359
21 7732
123 40834
465 41545
338 115336
219 74133
129 42637
171 57604
287 98400
392 37318
271 93104
375 128497
436 147331
13 5030
114 38174
23 8598
59 20936
300 120115
185 62291
121 40303
135 44913
185 62561
106 36064
354 121217
101 34315
356 121726
113 37835
310 65668
377 129006
157 52517
68 61953
487 165109
143 47928
10 87870
425 143399
274 94230
109 36931
315 108197
35 13059
360 123409
24 8813
420 142400
181 61457
154 51343
4 1402
196 66713
317 108889
355 121295
66 22955
148 49534
30 11227
323 110270
418 141853
79 27352
473 56894
20 7403
322 88276
417 141382
214 34101
297 101778
54 19170
434 5692
174 163928
138 45721
439 148370
37 13738
226 128840
384 131525
288 98906
246 83173
162 54393
16 80259
310 106419
84 29164
47 16646
410 139060
139 46292
155 51661
284 97323
474 160098
385 131902
478 161700
23 8298
290 99841
356 121952
348 118645
379 129512
251 85385
388 49311
395 134566
69 24563
143 47747
204 69699
193 65648
194 135175
75 39486
345 117398
418 141979
119 39835
3 1018
258 87759
332 55587
152 50788
315 108216
190 64068
487 165174
13 4895
388 132907
379 129810
487 165393
122 40546
177 59943
298 102218
351 120076
459 15883
367 125430
365 124669
309 106072
278 95454
257 87603
115 38500
198 67505
382 130779
379 129791
263 90128
46 16324
53 18525
398 135788
187 63015
204 114890
89 37059
342 94648
499 100567
240 80897
252 85744
90 30971
295 100985
252 85665
177 60164
85 29241
278 95613
91 31496
238 80397
466 157383
288 98832
5 1816
175 59310
482 163412
472 159485
401 136700
177 60137
366 125125
406 138169
162 75482
161 54294
185 62314
444 150113
155 51601
299 102479
382 130821
188 102918
112 37666
11 4246
438 147954
75 94472
196 66838
442 149627
162 75441
63 22340
130 158329
27 10338
237 39410
21 7751
440 96845
369 3227
133 43921
481 162895
250 84852
212 72441
260 88787
380 130028
177 59647
69 24433
246 83082
282 96729
68 24114
33 12181
76 26433
90 31037
280 96029
135 45087
463 156775
87 30176
417 141369
38 14002
226 115490
162 54429
342 43653
252 85721
293 100381
260 88870
348 11417
373 127706
32 11827
373 127496
184 62177
398 135754
378 129431
488 165450
78 27065
409 138896
0 127226
204 69548
347 118179
218 74022
66 23330
282 96707
316 108663
341 116456
173 83755
244 82417
336 114666
9 3577
157 52536
192 65290
251 105086
244 139322
326 111296
326 111329
420 142314
368 125885
207 87707
486 164903
481 163063
32 11910
110 141973
228 77437
222 75057
62 75816
488 165475
8 3019
429 145039
348 118813
227 77088
168 56700
285 97747
11 111076
256 86838
144 48270
428 63239
42 15160
287 112599
295 100942
210 71727
360 123362
240 80787
410 139032
300 102768
16 119947
314 140510
388 132994
11 4050
172 57845
62 21807
294 100477
471 51091
453 153044
490 166348
271 93071
108 120329
117 39322
150 50133
27 10175
436 147299
103 108695
472 159566
68 24030
197 67085
124 41072
98 33592
68 24034
338 155243
371 126910
246 83402
290 99830
363 146261
434 163946
175 59247
111 37528
453 152914
446 150814
194 65935
218 73957
66 22947
403 137143
482 163418
463 156634
472 159424
210 71731
215 161462
8 2999
81 28312
17 6212
369 126238
413 140270
489 166058
386 132266
270 92700
348 118558
489 165839
4 1476
32 11962
210 72052
178 60483
211 72109
396 134900
20 7515
446 150682
414 140385
55 19636
429 144808
496 168073
54 18835
194 65889
102 34926
214 72772
392 133871
35 92008
46 16253
369 126194
399 135973
87 133355
386 132274
21 7658
397 135559
306 104466
486 164746
274 94153
205 70115
397 100376
91 31429
83 28880
280 96011
194 144229
325 159995
319 109365
7 2454
22 8057
188 113395
79 27427
465 157088
115 122007
256 86806
473 139584
271 93247
407 138629
450 151979
22 8263
160 53670
38 14001
454 153423
150 50410
249 84388
4 1191
141 46947
375 128484
102 55478
400 136590
250 84796
342 120121
360 34083
449 151647
206 70317
394 134371
388 132773
194 118875
329 112393
495 167952
261 89205
474 160086
140 46662
145 48362
57 20462
289 99265
206 70561
332 113410
122 40533
418 141751
107 151285
268 91818
296 101268
499 151653
138 45732
168 56759
384 131290
403 137065
392 133741
372 127388
152 50670
280 95936
447 150978
64 22522
114 38235
442 149778
192 64948
67 23605
459 155414
164 55273
442 149695
463 156493
459 155302
446 168453
175 59166
492 167216
257 87374
419 104744
23 83662
472 159777
377 129095
311 106672
499 168723
181 61619
496 167990
335 114580
149 49736
242 81304
418 141724
350 119426
370 126615
308 105456
481 162984
181 61235
303 103912
434 167554
344 117376
325 5307
314 107684
426 143753
297 101972
426 144085
430 145178
45 15891
413 140106
290 99845
111 37601
338 27736
467 136961
472 159797
335 114494
308 105265
23 8688
96 32713
378 129415
314 107661
253 85836
251 85125
222 75286
136 12760
467 45108
359 122698
402 134684
293 95874
421 142674
387 132414
231 78373
233 78754
347 118515
166 55888
251 85355
196 66649
163 54799
359 122888
113 38013
228 77319
496 168089
33 12215
8 5103
383 131104
356 121738
172 57882
406 138164
135 44791
30 27245
416 140966
278 95415
222 137823
84 8623
135 45147
60 21296
270 92961
329 74102
284 97584
216 73388
30 49020
25 98645
367 125507
70 24677
420 142297
481 163214
394 134198
168 56640
57 20601
148 113327
470 158376
306 104514
410 143986
347 118359
273 93847
429 61033
412 139778
150 50290
149 49769
454 153717
283 97294
181 61323
340 115865
220 74443
154 2315
356 121985
229 77758
78 27020
440 56177
179 60666
197 67143
256 86757
103 35410
96 33044
256 86849
245 82946
282 96493
68 23930
239 80602
398 135661
347 118238
338 115230
365 124837
156 51823
469 158167
148 49413
457 154525
111 37502
373 127756
355 121292
462 156223
105 5386
499 168671
122 40507
417 141539
18 6663
80 14698
456 154184
366 125086
388 132830
23 8713
401 136749
169 57235
422 91417
253 85879
193 65522
454 153422
278 95475
120 40038
83 75927
35 12853
52 18210
172 57886
373 127437
471 159149
454 153653
346 117797
288 57813
114 38100
178 60297
255 86232
478 162010
468 7640
258 87697
244 82240
499 168810
11 4088
117 39098
90 31191
191 64560
326 34169
359 123056
453 153060
144 48134
384 131268
167 162737
379 129776
240 80749
334 114191
251 85213
452 27568
160 53593
368 125647
173 58287
53 18475
273 119044
478 161760
288 111655
248 84045
413 140259
97 33207
472 159631
357 122252
221 74767
278 95317
343 116980
374 128090
251 85292
255 86292
182 61654
369 126012
451 152461
386 132307
225 76154
87 30319
219 74235
348 118720
248 84111
223 5558
471 159086
331 113240
396 135176
372 108420
197 67344
375 128429
192 65077
364 83812
177 59838
284 97521
276 94752
436 147218
410 139295
85 29354
304 103933
361 123766
259 88078
378 11113
361 123710
189 167750
493 167385
54 18854
498 101
314 108096
482 163718
136 45323
306 104536
182 61840
387 132538
138 45761
76 26608
469 158264
108 36614
221 74974
206 70496
81 28025
256 86999
87 30258
127 41856
206 70360
385 131737
337 115149
125 41581
141 47032
17 6348
488 165565
22 8149
53 18666
347 118227
11 4328
254 86170
250 84960
287 98623
441 149316
216 73334
62 21923
416 141279
225 76313
78 27196
296 101293
72 25589
203 69127
217 73813
190 19228
172 57893
33 12236
482 163613
310 36013
135 44980
51 108254
20 7277
140 46794
250 84807
32 124008
373 127683
478 161984
277 95059
342 116616
481 162803
206 70668
434 146570
137 45486
107 36354
435 146877
15 91662
286 98369
319 109362
220 74608
16 5816
258 87761
131 17755
84 163744
214 134981
85 29290
68 23894
406 138214
217 73815
150 17974
354 121039
438 147923
414 140358
53 18470
338 115235
1 131907
140 46877
232 78540
319 109278
200 68297
112 37701
85 29212
171 94604
57 20266
353 120979
30 11179
357 122205
67 23619
237 79979
146 115202
439 148134
230 78181
289 99278
453 153278
343 116885
32 12005
160 53630
78 27093
339 78254
249 147695
4 1481
192 39935
179 60617
296 168468
70 25007
372 127178
9 3553
20 7393
367 125448
50 17397
450 151980
194 65797
176 118549
198 67437
387 132399
367 125408
431 145500
450 152069
11 4400
113 22287
30 11077
100 115227
448 151499
106 36201
205 69903
299 22551
295 101027
453 153206
78 27216
194 66036
301 103356
257 87571
446 150727
476 160944
208 71118
431 145639
257 87523
86 120577
38 14040
388 132983
209 71244
11 58480
446 150449
324 110780
134 44315
363 124225
109 36850
60 21241
102 34788
161 54243
300 102917
490 166263
105 36014
259 88256
440 148593
457 19145
11 4116
181 61134
420 54207
471 124096
290 99666
72 25288
7 2796
471 159156
365 124547
361 123606
65 22591
100 51094
80 27898
436 147254
484 163996
102 34792
361 123677
448 151546
394 134210
489 165866
476 160906
260 88800
414 140495
347 118221
327 112214
188 27884
54 19058
420 68114
195 66218
369 126175
364 144287
19 6864
63 22125
346 158904
343 35636
82 28561
134 44529
476 160770
85 29456
360 123412
471 159105
482 163363
245 82972
224 75947
476 161220
